Category,comment/name,DOI,units,temperature,cation1,cation1_conc,cation2,cation2_conc,cation3,cation3_conc,cation4,cation4_conc,cation5,cation5_conc,cation6,cation6_conc,cation7,cation7_conc,cation8,cation8_conc,anion1,anion1_conc,anion2,anion2_conc,anion3,anion3_conc,anion4,anion4_conc,anion5,anion5_conc,anion6,anion6_conc,anion7,anion7_conc,anion8,anion8_conc,solvent1,solvent1_ratio,solvent2,solvent2_ratio,solvent3,solvent3_ratio,solvent4,solvent4_ratio,solvent5,solvent5_ratio,solvent6,solvent6_ratio,solvent7,solvent7_ratio,solvent8,solvent8_ratio,category
,aprotic-1-minT-highconc,,volume,234.12900000000002,Ti+3,0.021353428323356734,Ti+4,0.021353428323356734,,,,,,,,,,,,,Cl-,0.10676714161678369,C4BO8-,0.04270685664671347,,,,,,,,,,,,,C3H7NO-dimethyl,2,CH2Cl2,3,,,,,,,,,,,,,random
,aprotic-2-minT-highconc,,volume,263.13,Ti+3,0.0549088156886316,,,,,,,,,,,,,,,C3H7O-,0.0823632235329474,Br-,0.0274544078443158,CO3-2,0.0274544078443158,,,,,,,,,,,C9H19NO,2,C6H14O3,3,,,,,,,,,,,,,random
,protic-3-minT-highconc,,volume,260.40000000000003,Mn+4,0.0137272039221579,Ti+3,0.0137272039221579,Ti+4,0.0137272039221579,,,,,,,,,,,BH4-,0.15099924314373692,,,,,,,,,,,,,,,CH4N2O,1,C4H11NO,2,C6H15NO2,3,,,,,,,,,,,random
,protic-4-minT-highconc,,volume,234.15,Ti+4,0.021353428323356734,Ti+3,0.021353428323356734,,,,,,,,,,,,,C2H3O2-,0.10676714161678369,C3H7O-,0.021353428323356734,C4H6F3O2-,0.021353428323356734,,,,,,,,,,,C4H11NO,1,,,,,,,,,,,,,,,random
,protic-5-minT-highconc,,volume,216.3,Ti+4,0.021353428323356734,Ti+3,0.021353428323356734,,,,,,,,,,,,,C4BO8-,0.14947399826349714,,,,,,,,,,,,,,,C4H11NO,2,C3H8O,2,,,,,,,,,,,,,random
,protic-6-minT-highconc,,volume,282.03000000000003,Ti+4,0.03843617098204213,,,,,,,,,,,,,,,C3H7O-,0.07687234196408425,Br-,0.03843617098204213,CF3O3S-,0.03843617098204213,,,,,,,,,,,CH3OH,1,C9H19NO,2,H2O,1,,,,,,,,,,,random
,aprotic-7-minT-highconc,,volume,179.48000000000002,Ti+4,0.024022606863776327,Ti+3,0.024022606863776327,,,,,,,,,,,,,C9H18NO-,0.0960904274551053,O4S-2,0.024022606863776327,OH-,0.024022606863776327,,,,,,,,,,,CH3OH,2,C4H7N,1,,,,,,,,,,,,,random
,protic-8-minT-highconc,,volume,238.57750000000001,Ti+4,0.03843617098204213,,,,,,,,,,,,,,,I-,0.1537446839281685,,,,,,,,,,,,,,,C6H15NO2,2,C2H6O2,3,C2H6O,1,,,,,,,,,,,random
,protic-9-minT-highconc,,volume,213.17625,Ti+4,0.019218085491021063,Mn+4,0.019218085491021063,,,,,,,,,,,,,ClO4-,0.1537446839281685,,,,,,,,,,,,,,,CH3OH,3,C3H8O,3,H2O,2,,,,,,,,,,,random
,aprotic-10-minT-highconc,,volume,285.99375000000003,Mn+4,0.04804521372755265,,,,,,,,,,,,,,,Br-,0.04804521372755265,O4S-2,0.04804521372755265,F2NO4S2-,0.04804521372755265,,,,,,,,,,,C2H6OS,3,C4H10O2,1,,,,,,,,,,,,,random
,protic-11-minT-highconc,,volume,247.03875000000002,Ti+4,0.03843617098204213,,,,,,,,,,,,,,,F-,0.1537446839281685,,,,,,,,,,,,,,,C9H19NO,1,C3H8O,2,C2H6O2,1,,,,,,,,,,,random
,protic-12-minT-highconc,,volume,426.3,Ti+3,0.0137272039221579,Mn+4,0.0137272039221579,Ti+4,0.0137272039221579,,,,,,,,,,,C2F6NO4S2-,0.15099924314373692,,,,,,,,,,,,,,,CH4N2O,1,,,,,,,,,,,,,,,random
,protic-13-minT-highconc,,volume,233.8,Ti+3,0.0137272039221579,Ti+4,0.0137272039221579,Mn+4,0.0137272039221579,,,,,,,,,,,C4BO8-,0.06863601961078951,C4H6F3O2-,0.06863601961078951,I-,0.0137272039221579,,,,,,,,,,,C4H11NO,2,C6H15NO2,1,,,,,,,,,,,,,random
,aprotic-14-minT-highconc,,volume,286.65000000000003,Ti+4,0.024022606863776327,Mn+4,0.024022606863776327,Ti+3,0.024022606863776327,,,,,,,,,,,O4S-2,0.12011303431888162,,,,,,,,,,,,,,,CH3NO2,3,C4H8O,1,C2H4O4S,2,,,,,,,,,,,random
,protic-15-minT-highconc,,volume,270.6375,Ti+4,0.019218085491021063,Mn+4,0.019218085491021063,,,,,,,,,,,,,OH-,0.1537446839281685,,,,,,,,,,,,,,,C6H15NO2,1,H2O,3,,,,,,,,,,,,,random
,protic-16-minT-highconc,,volume,286.65000000000003,Ti+3,0.021353428323356734,Mn+4,0.021353428323356734,,,,,,,,,,,,,NO3-,0.14947399826349714,,,,,,,,,,,,,,,H2O,3,,,,,,,,,,,,,,,random
,aprotic-17-minT-highconc,,volume,265.9125,Ti+3,0.021353428323356734,Mn+4,0.021353428323356734,,,,,,,,,,,,,BH4-,0.10676714161678369,CF3O3S-,0.021353428323356734,C3H7O-,0.021353428323356734,,,,,,,,,,,C4H5N,3,C3H8O3S,1,,,,,,,,,,,,,random
,protic-18-minT-highconc,,volume,213.9,Ti+4,0.021353428323356734,Ti+3,0.021353428323356734,,,,,,,,,,,,,BF4-,0.10676714161678369,ClO4-,0.04270685664671347,,,,,,,,,,,,,C9H19NO,1,C2H6O,3,C6H15NO2,3,,,,,,,,,,,random
,protic-19-minT-highconc,,volume,219.6,Mn+4,0.0137272039221579,Ti+3,0.0137272039221579,Ti+4,0.0137272039221579,,,,,,,,,,,CF3O3S-,0.06863601961078951,C2H5O-,0.06863601961078951,C4BO8-,0.0137272039221579,,,,,,,,,,,C6H15NO2,3,C4H11NO,3,C2H6O,1,,,,,,,,,,,random
,aq-20-minT-highconc,,volume,286.65000000000003,Mn+4,0.021353428323356734,Ti+4,0.021353428323356734,Ti+3,0.021353428323356734,,,,,,,,,,,C6H2O4-2,0.08541371329342694,F6P-,0.021353428323356734,C2H4O2-2,0.021353428323356734,,,,,,,,,,,H2O,1,,,,,,,,,,,,,,,random
,aprotic-21-minT-highconc,,volume,261.8,Mn+4,0.03843617098204213,,,,,,,,,,,,,,,BF4-,0.1537446839281685,,,,,,,,,,,,,,,C3H7NO-dimethyl,2,C4H7N,1,,,,,,,,,,,,,random
,protic-22-minT-highconc,,volume,234.15,Mn+4,0.021353428323356734,Ti+4,0.021353428323356734,,,,,,,,,,,,,C3H7O-,0.10676714161678369,I-,0.021353428323356734,C2H4O2-2,0.021353428323356734,,,,,,,,,,,C4H11NO,3,,,,,,,,,,,,,,,random
,protic-23-minT-highconc,,volume,166.95000000000002,Ti+3,0.04804521372755265,,,,,,,,,,,,,,,C4BO8-,0.14413564118265795,,,,,,,,,,,,,,,C2H6O,1,,,,,,,,,,,,,,,random
,protic-24-minT-highconc,,volume,244.995,Ti+4,0.014783142685400817,Mn+4,0.014783142685400817,Ti+3,0.014783142685400817,,,,,,,,,,,Br-,0.07391571342700408,F6P-,0.05913257074160327,CO3-2,0.014783142685400817,,,,,,,,,,,C3H8O,1,C2H6O2,3,C4H11NO,3,,,,,,,,,,,random
,aprotic-25-minT-highconc,,volume,231.7,Ti+4,0.03843617098204213,,,,,,,,,,,,,,,C4H6F3O2-,0.11530851294612636,F-,0.03843617098204213,,,,,,,,,,,,,C2H4Br2,2,CH3OH,3,C5H5N,1,,,,,,,,,,,random
