category,comment/name,DOI,units,temperature,cation1,cation2,cation3,cation4,anion1,anion2,anion3,anion4,solvent1,solvent2,solvent3,solvent4,cation1_conc,cation2_conc,cation3_conc,cation4_conc,anion1_conc,anion2_conc,anion3_conc,anion4_conc,solvent1_ratio,solvent2_ratio,solvent3_ratio,solvent4_ratio
random,random-1-minT-highconc,,mass,265.38166666666666,Hf+4,C12H14N2+2,Zr+4,H3O+,BC2F2O4-,CH3O-,BF4-,C6H18NSi2-,C6H5F,C4H8O2-dioxane,C2H4O4S,,0.01281205699401404,0.01281205699401404,0.01281205699401404,0.01281205699401404,0.06406028497007019,0.05124822797605616,0.01281205699401404,0.01281205699401404,1.0,2.0,1.5,
random,random-1-maxT-highconc,,mass,360.5144444444444,Hf+4,C12H14N2+2,Zr+4,H3O+,BC2F2O4-,CH3O-,BF4-,C6H18NSi2-,C6H5F,C4H8O2-dioxane,C2H4O4S,,0.01281205699401404,0.01281205699401404,0.01281205699401404,0.01281205699401404,0.06406028497007019,0.05124822797605616,0.01281205699401404,0.01281205699401404,1.0,2.0,1.5,
random,random-1-minT-lowconc,,mass,265.38166666666666,Hf+4,C12H14N2+2,Zr+4,H3O+,BC2F2O4-,CH3O-,BF4-,C6H18NSi2-,C6H5F,C4H8O2-dioxane,C2H4O4S,,0.006028169477293299,0.006028169477293299,0.006028169477293299,0.006028169477293299,0.030140847386466496,0.024112677909173198,0.006028169477293299,0.006028169477293299,1.0,2.0,1.5,
random,random-1-maxT-lowconc,,mass,360.5144444444444,Hf+4,C12H14N2+2,Zr+4,H3O+,BC2F2O4-,CH3O-,BF4-,C6H18NSi2-,C6H5F,C4H8O2-dioxane,C2H4O4S,,0.006028169477293299,0.006028169477293299,0.006028169477293299,0.006028169477293299,0.030140847386466496,0.024112677909173198,0.006028169477293299,0.006028169477293299,1.0,2.0,1.5,
random,random-2-minT-highconc,,mass,263.02500000000003,C4H12NO+,,,,O4P-3,F6P-,,,C7H8,C4H11NO,,,0.12812056994014037,0.03203014248503509,0.03203014248503509,,0.03203014248503509,0.03203014248503509,,,1.0,1.0,,
random,random-2-maxT-highconc,,mass,362.9,C4H12NO+,,,,O4P-3,F6P-,,,C7H8,C4H11NO,,,0.12812056994014037,0.03203014248503509,0.03203014248503509,,0.03203014248503509,0.03203014248503509,,,1.0,1.0,,
random,random-2-minT-lowconc,,mass,263.02500000000003,C4H12NO+,,,,O4P-3,F6P-,,,C7H8,C4H11NO,,,0.06028169477293299,0.015070423693233248,0.015070423693233248,,0.015070423693233248,0.015070423693233248,,,1.0,1.0,,
random,random-2-maxT-lowconc,,mass,362.9,C4H12NO+,,,,O4P-3,F6P-,,,C7H8,C4H11NO,,,0.06028169477293299,0.015070423693233248,0.015070423693233248,,0.015070423693233248,0.015070423693233248,,,1.0,1.0,,
random,random-3-minT-highconc,,mass,186.9,C16H36P+,K+,,,CH3O-,,,,C4H8O2-dioxane,,,,0.048045213727552646,0.048045213727552646,0.09609042745510529,,0.09609042745510529,,,,1.0,,,
random,random-3-maxT-highconc,,mass,324.995,C16H36P+,K+,,,CH3O-,,,,C4H8O2-dioxane,,,,0.048045213727552646,0.048045213727552646,0.09609042745510529,,0.09609042745510529,,,,1.0,,,
random,random-3-minT-lowconc,,mass,186.9,C16H36P+,K+,,,CH3O-,,,,C4H8O2-dioxane,,,,0.022605635539849872,0.022605635539849872,0.045211271079699744,,0.045211271079699744,,,,1.0,,,
random,random-3-maxT-lowconc,,mass,324.995,C16H36P+,K+,,,CH3O-,,,,C4H8O2-dioxane,,,,0.022605635539849872,0.022605635539849872,0.045211271079699744,,0.045211271079699744,,,,1.0,,,
random,random-4-minT-highconc,,mass,341.5125,C8H20NO+,,,,NO3-,C4BO8-,C3H7O-,F2O2P-,C4H6O2,C4H8O2-dioxane,C9H19NO,,0.09609042745510529,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,1.0,1.0,2.0,
random,random-4-maxT-highconc,,mass,474.7625,C8H20NO+,,,,NO3-,C4BO8-,C3H7O-,F2O2P-,C4H6O2,C4H8O2-dioxane,C9H19NO,,0.09609042745510529,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,1.0,1.0,2.0,
random,random-4-minT-lowconc,,mass,341.5125,C8H20NO+,,,,NO3-,C4BO8-,C3H7O-,F2O2P-,C4H6O2,C4H8O2-dioxane,C9H19NO,,0.045211271079699744,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,1.0,1.0,2.0,
random,random-4-maxT-lowconc,,mass,474.7625,C8H20NO+,,,,NO3-,C4BO8-,C3H7O-,F2O2P-,C4H6O2,C4H8O2-dioxane,C9H19NO,,0.045211271079699744,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,1.0,1.0,2.0,
random,random-5-minT-highconc,,mass,225.33,Cu+,,,,I-,F2O2P-,Br-,C2F6NO4S2-,C7H8,CH4O,,,0.09609042745510529,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,1.0,2.0,,
random,random-5-maxT-highconc,,mass,365.55999999999995,Cu+,,,,I-,F2O2P-,Br-,C2F6NO4S2-,C7H8,CH4O,,,0.09609042745510529,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,1.0,2.0,,
random,random-5-minT-lowconc,,mass,225.33,Cu+,,,,I-,F2O2P-,Br-,C2F6NO4S2-,C7H8,CH4O,,,0.045211271079699744,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,1.0,2.0,,
random,random-5-maxT-lowconc,,mass,365.55999999999995,Cu+,,,,I-,F2O2P-,Br-,C2F6NO4S2-,C7H8,CH4O,,,0.045211271079699744,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,1.0,2.0,,
random,random-6-minT-highconc,,mass,267.6975,Ag+2,H4N+,,,CO3-2,ClO4-,O4S-2,O4P-3,C4H8O2-dioxane,C5H5N,,,0.07391571342700408,0.014783142685400813,0.014783142685400813,0.05913257074160325,0.014783142685400813,0.05913257074160325,0.014783142685400813,0.014783142685400813,1.0,1.0,,
random,random-6-maxT-highconc,,mass,352.07,Ag+2,H4N+,,,CO3-2,ClO4-,O4S-2,O4P-3,C4H8O2-dioxane,C5H5N,,,0.07391571342700408,0.014783142685400813,0.014783142685400813,0.05913257074160325,0.014783142685400813,0.05913257074160325,0.014783142685400813,0.014783142685400813,1.0,1.0,,
random,random-6-minT-lowconc,,mass,267.6975,Ag+2,H4N+,,,CO3-2,ClO4-,O4S-2,O4P-3,C4H8O2-dioxane,C5H5N,,,0.03477790083053827,0.006955580166107654,0.006955580166107654,0.027822320664430616,0.006955580166107654,0.027822320664430616,0.006955580166107654,0.006955580166107654,1.0,1.0,,
random,random-6-maxT-lowconc,,mass,352.07,Ag+2,H4N+,,,CO3-2,ClO4-,O4S-2,O4P-3,C4H8O2-dioxane,C5H5N,,,0.03477790083053827,0.006955580166107654,0.006955580166107654,0.027822320664430616,0.006955580166107654,0.027822320664430616,0.006955580166107654,0.006955580166107654,1.0,1.0,,
random,random-7-minT-highconc,,mass,181.65,C3H8NO+,,,,BF4-,Cl-,C2H3O2-,ClO4-,C3H6O,C4H8O2-dioxane,C3H8O,,0.09609042745510529,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,1.0,2.0,1.0,
random,random-7-maxT-highconc,,mass,323.61749999999995,C3H8NO+,,,,BF4-,Cl-,C2H3O2-,ClO4-,C3H6O,C4H8O2-dioxane,C3H8O,,0.09609042745510529,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,1.0,2.0,1.0,
random,random-7-minT-lowconc,,mass,181.65,C3H8NO+,,,,BF4-,Cl-,C2H3O2-,ClO4-,C3H6O,C4H8O2-dioxane,C3H8O,,0.045211271079699744,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,1.0,2.0,1.0,
random,random-7-maxT-lowconc,,mass,323.61749999999995,C3H8NO+,,,,BF4-,Cl-,C2H3O2-,ClO4-,C3H6O,C4H8O2-dioxane,C3H8O,,0.045211271079699744,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,1.0,2.0,1.0,
random,random-8-minT-highconc,,mass,211.57500000000002,Mg+2,,,,ClO4-,C4BO8-,,,C4H7N,C4H8O2-dioxane,C3H4O3,,0.06406028497007019,0.06406028497007019,0.06406028497007019,,0.06406028497007019,0.06406028497007019,,,4.0,1.0,1.0,
random,random-8-maxT-highconc,,mass,394.0916666666666,Mg+2,,,,ClO4-,C4BO8-,,,C4H7N,C4H8O2-dioxane,C3H4O3,,0.06406028497007019,0.06406028497007019,0.06406028497007019,,0.06406028497007019,0.06406028497007019,,,4.0,1.0,1.0,
random,random-8-minT-lowconc,,mass,211.57500000000002,Mg+2,,,,ClO4-,C4BO8-,,,C4H7N,C4H8O2-dioxane,C3H4O3,,0.030140847386466496,0.030140847386466496,0.030140847386466496,,0.030140847386466496,0.030140847386466496,,,4.0,1.0,1.0,
random,random-8-maxT-lowconc,,mass,394.0916666666666,Mg+2,,,,ClO4-,C4BO8-,,,C4H7N,C4H8O2-dioxane,C3H4O3,,0.030140847386466496,0.030140847386466496,0.030140847386466496,,0.030140847386466496,0.030140847386466496,,,4.0,1.0,1.0,
random,random-9-minT-highconc,,mass,407.40000000000003,Na+,,,,O4S-2,,,,C7H8,,,,0.12812056994014037,0.06406028497007019,,,0.06406028497007019,,,,1.0,,,
random,random-9-maxT-highconc,,mass,539.6,Na+,,,,O4S-2,,,,C7H8,,,,0.12812056994014037,0.06406028497007019,,,0.06406028497007019,,,,1.0,,,
random,random-9-minT-lowconc,,mass,407.40000000000003,Na+,,,,O4S-2,,,,C7H8,,,,0.06028169477293299,0.030140847386466496,,,0.030140847386466496,,,,1.0,,,
random,random-9-maxT-lowconc,,mass,539.6,Na+,,,,O4S-2,,,,C7H8,,,,0.06028169477293299,0.030140847386466496,,,0.030140847386466496,,,,1.0,,,
random,random-10-minT-highconc,,mass,311.1499999999999,Pt+2,,,,Br-,C2H4O2-2,C2H3O2-,,C7H8,CHCl3,C2H6OS,,0.06863601961078951,0.06863601961078951,0.0137272039221579,0.0411816117664737,0.06863601961078951,0.0137272039221579,0.0411816117664737,,1.0,1.0,1.0,
random,random-10-maxT-highconc,,mass,431.9966666666666,Pt+2,,,,Br-,C2H4O2-2,C2H3O2-,,C7H8,CHCl3,C2H6OS,,0.06863601961078951,0.06863601961078951,0.0137272039221579,0.0411816117664737,0.06863601961078951,0.0137272039221579,0.0411816117664737,,1.0,1.0,1.0,
random,random-10-minT-lowconc,,mass,311.1499999999999,Pt+2,,,,Br-,C2H4O2-2,C2H3O2-,,C7H8,CHCl3,C2H6OS,,0.032293765056928395,0.032293765056928395,0.006458753011385678,0.01937625903415703,0.032293765056928395,0.006458753011385678,0.01937625903415703,,1.0,1.0,1.0,
random,random-10-maxT-lowconc,,mass,431.9966666666666,Pt+2,,,,Br-,C2H4O2-2,C2H3O2-,,C7H8,CHCl3,C2H6OS,,0.032293765056928395,0.032293765056928395,0.006458753011385678,0.01937625903415703,0.032293765056928395,0.006458753011385678,0.01937625903415703,,1.0,1.0,1.0,
random,random-11-minT-highconc,,mass,222.60000000000002,Al+3,,,,AsF6-,BH4-,,,C4H8O2-dioxane,,,,0.048045213727552646,0.09609042745510529,0.048045213727552646,,0.09609042745510529,0.048045213727552646,,,1.0,,,
random,random-11-maxT-highconc,,mass,404.7,Al+3,,,,AsF6-,BH4-,,,C4H8O2-dioxane,,,,0.048045213727552646,0.09609042745510529,0.048045213727552646,,0.09609042745510529,0.048045213727552646,,,1.0,,,
random,random-11-minT-lowconc,,mass,222.60000000000002,Al+3,,,,AsF6-,BH4-,,,C4H8O2-dioxane,,,,0.022605635539849872,0.045211271079699744,0.022605635539849872,,0.045211271079699744,0.022605635539849872,,,1.0,,,
random,random-11-maxT-lowconc,,mass,404.7,Al+3,,,,AsF6-,BH4-,,,C4H8O2-dioxane,,,,0.022605635539849872,0.045211271079699744,0.022605635539849872,,0.045211271079699744,0.022605635539849872,,,1.0,,,
random,random-12-minT-highconc,,mass,222.56499999999997,Cd+2,C4H12N+,C5H14NO+,,CHO3-,,,,C7H8,CH2Cl2,C2H4Br2,,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.1098176313772632,0.1098176313772632,,,,3.0,2.0,1.0,
random,random-12-maxT-highconc,,mass,365.62333333333333,Cd+2,C4H12N+,C5H14NO+,,CHO3-,,,,C7H8,CH2Cl2,C2H4Br2,,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.1098176313772632,0.1098176313772632,,,,3.0,2.0,1.0,
random,random-12-minT-lowconc,,mass,222.56499999999997,Cd+2,C4H12N+,C5H14NO+,,CHO3-,,,,C7H8,CH2Cl2,C2H4Br2,,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.051670024091085426,0.051670024091085426,,,,3.0,2.0,1.0,
random,random-12-maxT-lowconc,,mass,365.62333333333333,Cd+2,C4H12N+,C5H14NO+,,CHO3-,,,,C7H8,CH2Cl2,C2H4Br2,,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.051670024091085426,0.051670024091085426,,,,3.0,2.0,1.0,
random,random-13-minT-highconc,,mass,299.25,Be+2,,,,C6H2O4-2,,,,C4H8O2-dioxane,,,,0.09609042745510529,0.09609042745510529,,,0.09609042745510529,,,,1.0,,,
random,random-13-maxT-highconc,,mass,355.3,Be+2,,,,C6H2O4-2,,,,C4H8O2-dioxane,,,,0.09609042745510529,0.09609042745510529,,,0.09609042745510529,,,,1.0,,,
random,random-13-minT-lowconc,,mass,299.25,Be+2,,,,C6H2O4-2,,,,C4H8O2-dioxane,,,,0.045211271079699744,0.045211271079699744,,,0.045211271079699744,,,,1.0,,,
random,random-13-maxT-lowconc,,mass,355.3,Be+2,,,,C6H2O4-2,,,,C4H8O2-dioxane,,,,0.045211271079699744,0.045211271079699744,,,0.045211271079699744,,,,1.0,,,
random,random-14-minT-highconc,,mass,284.7833333333333,C8H20NO+,C9H20N+pyro,K+,,BF4-,,,,C4H8O2-dioxane,CH3NO2,C4H8O3,C9H18NO,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.09609042745510529,0.09609042745510529,,,,1.0,1.0,4.0,3.0
random,random-14-maxT-highconc,,mass,384.98222222222216,C8H20NO+,C9H20N+pyro,K+,,BF4-,,,,C4H8O2-dioxane,CH3NO2,C4H8O3,C9H18NO,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.09609042745510529,0.09609042745510529,,,,1.0,1.0,4.0,3.0
random,random-14-minT-lowconc,,mass,284.7833333333333,C8H20NO+,C9H20N+pyro,K+,,BF4-,,,,C4H8O2-dioxane,CH3NO2,C4H8O3,C9H18NO,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.045211271079699744,0.045211271079699744,,,,1.0,1.0,4.0,3.0
random,random-14-maxT-lowconc,,mass,384.98222222222216,C8H20NO+,C9H20N+pyro,K+,,BF4-,,,,C4H8O2-dioxane,CH3NO2,C4H8O3,C9H18NO,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.045211271079699744,0.045211271079699744,,,,1.0,1.0,4.0,3.0
random,random-15-minT-highconc,,mass,253.92499999999998,C8H18N+,,,,CF3O3S-,,,,C3H7NO-dimethyl,C4H10O2,C7H8,,0.09609042745510529,0.09609042745510529,,,0.09609042745510529,,,,3.0,1.0,2.0,
random,random-15-maxT-highconc,,mass,405.4916666666667,C8H18N+,,,,CF3O3S-,,,,C3H7NO-dimethyl,C4H10O2,C7H8,,0.09609042745510529,0.09609042745510529,,,0.09609042745510529,,,,3.0,1.0,2.0,
random,random-15-minT-lowconc,,mass,253.92499999999998,C8H18N+,,,,CF3O3S-,,,,C3H7NO-dimethyl,C4H10O2,C7H8,,0.045211271079699744,0.045211271079699744,,,0.045211271079699744,,,,3.0,1.0,2.0,
random,random-15-maxT-lowconc,,mass,405.4916666666667,C8H18N+,,,,CF3O3S-,,,,C3H7NO-dimethyl,C4H10O2,C7H8,,0.045211271079699744,0.045211271079699744,,,0.045211271079699744,,,,3.0,1.0,2.0,
random,random-16-minT-highconc,,mass,279.21750000000003,C12H14N2+2,,,,C3H7O-,,,,C3H6O3,C4H8O2-dioxane,,,0.06406028497007019,0.12812056994014037,,,0.12812056994014037,,,,1.0,1.3333333333333333,,
random,random-16-maxT-highconc,,mass,354.07857142857137,C12H14N2+2,,,,C3H7O-,,,,C3H6O3,C4H8O2-dioxane,,,0.06406028497007019,0.12812056994014037,,,0.12812056994014037,,,,1.0,1.3333333333333333,,
random,random-16-minT-lowconc,,mass,279.21750000000003,C12H14N2+2,,,,C3H7O-,,,,C3H6O3,C4H8O2-dioxane,,,0.030140847386466496,0.06028169477293299,,,0.06028169477293299,,,,1.0,1.3333333333333333,,
random,random-16-maxT-lowconc,,mass,354.07857142857137,C12H14N2+2,,,,C3H7O-,,,,C3H6O3,C4H8O2-dioxane,,,0.030140847386466496,0.06028169477293299,,,0.06028169477293299,,,,1.0,1.3333333333333333,,
random,random-17-minT-highconc,,mass,296.331,Hf+4,C9H20N+pyro,,,BH4-,OH-,ClO4-,C3H7O-,C6H18N3OP,C2H6O2,C7H8,,0.0274544078443158,0.0274544078443158,0.0549088156886316,0.0274544078443158,0.0549088156886316,0.0274544078443158,0.0274544078443158,0.0274544078443158,3.0,1.0,1.0,
random,random-17-maxT-highconc,,mass,465.74699999999996,Hf+4,C9H20N+pyro,,,BH4-,OH-,ClO4-,C3H7O-,C6H18N3OP,C2H6O2,C7H8,,0.0274544078443158,0.0274544078443158,0.0549088156886316,0.0274544078443158,0.0549088156886316,0.0274544078443158,0.0274544078443158,0.0274544078443158,3.0,1.0,1.0,
